iso_code;continent;Location;Date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;population;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million
BRA;South America;Brazil;2021-01-01;7703971.0;22939.0;35994.714;195541.0;469.0;703.429;35780.25;106.538;167.174;908.169;2.178;3.267;1.04;;;;;;;;;29249432.0;4675.0;136.472;0.022;265387.0;1.238;;;tests performed;;;;;;;;;;;;;;64.35;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-01-02;7719324.0;15353.0;35683.286;195834.0;293.0;703.0;35851.555;71.305;165.727;909.53;1.361;3.265;1.05;;;;;;;;;29298771.0;49339.0;136.702;0.23;262058.0;1.223;;;tests performed;;;;;;;;;;;;;;64.35;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-01-03;7736514.0;17190.0;35622.714;196145.0;311.0;699.286;35931.392;79.837;165.446;910.974;1.444;3.248;1.06;;;;;;;;;29325305.0;26534.0;136.826;0.124;263558.0;1.23;;;tests performed;;;;;;;;;;;;;;64.35;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-01-04;7761553.0;25039.0;35280.143;196742.0;597.0;707.714;36047.683;116.291;163.855;913.747;2.773;3.287;1.06;;;;;;;;;29360809.0;35504.0;136.991;0.166;49093.0;0.229;;;tests performed;;;;;;;;;;;;;;64.35;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-01-05;7819636.0;58083.0;35524.714;197930.0;1188.0;727.286;36317.443;269.76;164.991;919.264;5.518;3.378;1.07;;;;;;;;;29433114.0;72305.0;137.329;0.337;52301.0;0.244;;;tests performed;;;;;;;;;;;;;;64.35;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-01-06;7882143.0;62507.0;36511.429;199161.0;1231.0;729.286;36607.75;290.307;169.573;924.981;5.717;3.387;1.08;;;;;;;;;29498348.0;65234.0;137.633;0.304;46825.0;0.218;;;tests performed;;;;;;;;;;;;;;64.35;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-01-07;7970112.0;87969.0;41297.143;200679.0;1518.0;801.0;37016.313;408.562;191.8;932.032;7.05;3.72;1.09;;;;;;;;;29561570.0;63222.0;137.928;0.295;45259.0;0.211;;;tests performed;;;;;;;;;;;;;;61.57;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-01-08;8029698.0;59586.0;46532.429;201760.0;1081.0;888.429;37293.053;276.741;216.115;937.052;5.021;4.126;1.08;;;;;;;;;29638759.0;77189.0;138.288;0.36;55618.0;0.26;;;tests performed;;;;;;;;;;;;;;61.57;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-01-09;8081091.0;51393.0;51681.0;202769.0;1009.0;990.714;37531.743;238.689;240.027;941.738;4.686;4.601;1.08;;;;;;;;;29691328.0;52569.0;138.533;0.245;56080.0;0.262;;;tests performed;;;;;;;;;;;;;;61.57;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
BRA;South America;Brazil;2021-01-10;8110118.0;29027.0;53372.0;203259.0;490.0;1016.286;37666.555;134.813;247.88;944.014;2.276;4.72;1.08;;;;;;;;;29723641.0;32313.0;138.684;0.151;56905.0;0.266;;;tests performed;;;;;;;;;;;;;;61.57;25.04;33.5;8.552;5.06;14103.452;3.4;177.961;8.11;10.1;17.9;;2.2;75.88;0.765;215313504.0;;;;
